mrn,first_name,last_name,date_of_birth,gender,race,ethnicity,address_line1,city,state,zip_code,ssn,phone_number,email,source_system,deceased_flag,deceased_date,_ingest_timestamp
MRN100000,Mark,Johnson,1956-12-03,M,Asian,Hispanic or Latino,18196 Anthony Forge,New Carolyn,OH,26563,328-27-2679,001-486-537-9402x654,curtis61@example.com,EPIC_EHR_01,Y,2015-11-28,2026-07-10T04:20:39.280998
MRN100001,Larry,Roman,2000-07-29,M,White,Hispanic or Latino,1849 Ray Squares,North Donnaport,CO,31013,195-37-4811,664-375-2553,amandasanchez@example.com,EPIC_EHR_01,N,,2026-07-10T04:20:39.282439
MRN100002,James,Mayo,1991-12-17,M,Other,Declined to Answer,503 Linda Locks,Carlshire,FM,94599,818-79-7873,837-767-2423x88496,wendytaylor@example.com,EPIC_EHR_01,N,,2026-07-10T04:20:39.283018
MRN100003,Ann,Williams,1941-01-17,F,White,Hispanic or Latino,691 James Mountain,Tashatown,TX,94967,814-64-6574,284-651-4627,williamrodriguez@example.net,EPIC_EHR_01,N,,2026-07-10T04:20:39.283578
MRN100004,Edwin,Fowler,1988-12-24,M,Asian,Hispanic or Latino,2880 Burns Creek,Natashaport,IA,08093,194-58-2584,991.417.1822,allison96@example.org,EPIC_EHR_01,N,,2026-07-10T04:20:39.283971
MRN100005,Tanya,Campos,1996-09-30,F,Declined to Answer,Hispanic or Latino,5787 John Circles Suite 098,New Jeffrey,CA,93279,847-68-9785,+1-403-910-5183x4738,kristenaguirre@example.org,EPIC_EHR_01,N,,2026-07-10T04:20:39.284475
MRN100006,Anna,Hopkins,1964-07-14,F,Asian,Declined to Answer,0106 Mcbride Coves Apt. 338,Taylorburgh,KY,61138,733-56-4150,517.481.0801,ntucker@example.com,CERNER_EHR_02,N,,2026-07-10T04:20:39.284918
MRN100007,Steven,Martin,1930-09-23,M,Declined to Answer,Not Hispanic or Latino,7468 Moore Hill Apt. 098,Lake Leeton,OR,62994,181-39-2654,582.208.1219x13619,barnesbrandy@example.net,EPIC_EHR_01,N,,2026-07-10T04:20:39.285366
MRN100008,Emily,Green,1994-10-25,F,Asian,Hispanic or Latino,46247 Hickman Cliffs Apt. 799,Portland,KS,17862,479-55-4432,(613)354-2784x980,josephpreston@example.net,EPIC_EHR_01,N,,2026-07-10T04:20:39.285912
MRN100009,Juan,Nelson,1988-08-01,M,Black or African American,Declined to Answer,48740 Cynthia Village Suite 005,Lake Tina,GA,97655,846-41-3677,486.880.1128x059,bobbydiaz@example.org,EPIC_EHR_01,N,,2026-07-10T04:20:39.286376
